249,13,1,2006,0.011887971014492753,0,6700000
300,13,1,2015,0.001438550724637681,0,18500000
266,13,2,1999,0.012929710144927536,0,1500000
270,13,1,2017,0.00031695652173913043,0,3000000
531,13,1,2015,0.0018246376811594204,0,7800000
17,1,2,2011,0.01144927536231884,0,6000000
240,13,1,2009,0.010677536231884058,0,3499999
499,13,1,2006,0.009460579710144927,0,3450000
499,13,2,2006,0.00925304347826087,0,2350000
174,13,1,2011,0.009107246376811593,0,4599999
299,13,1,2008,0.010323043478260869,0,3800000
102,13,2,2017,0.0003134782608695652,0,12700000
497,13,1,2009,0.011555072463768115,0,7500000
434,13,1,2004,0.011555072463768115,0,1350000
110,13,2,2013,0.009254492753623188,0,3980000
433,13,1,2005,0.009107246376811593,0,2250000
229,13,1,2008,0.009107246376811593,0,6500000
238,13,2,2003,0.014492753623188406,0,1500000
327,13,1,2012,0.007536231884057971,0,8000000
427,13,1,2007,0.012980724637681159,0,2600000
314,13,1,2010,0.014492753623188406,0,12000000
207,13,2,2014,0.013768115942028985,0,3300000
80,13,1,2013,1.4492753623188405e-07,0,5500000
574,13,1,2005,0.00981840579710145,0,2380000
239,13,1,2004,0.009107246376811593,0,2380000
499,13,1,2006,0.010559420289855072,0,2880000
460,13,1,2012,0.0066956521739130435,0,4200000
442,13,1,2014,0.00698,0,6350000
240,13,2,2007,0.012069710144927536,0,2950000
476,13,1,2011,0.007666811594202899,0,2980000
191,13,2,2005,0.009420289855072464,0,1450000
6,13,1,2011,0.013043478260869565,0,5900000
464,13,1,2004,0.009107246376811593,0,2030000
464,13,1,2010,0.009107246376811593,0,2999999
486,13,1,2008,0.009107246376811593,0,5500000
267,13,1,2002,0.011555072463768115,0,2600000
81,13,1,2005,0.010656521739130434,0,1880000
499,13,1,2007,0.009107246376811593,0,3580000
410,13,1,2007,0.011555072463768115,0,2999999
94,13,2,2007,0.013043478260869565,0,1100000
269,13,1,2006,0.009107246376811593,0,3999999
464,13,1,2007,0.009107246376811593,0,2399999
594,13,1,2007,0.012028260869565217,0,7600000
116,13,1,2016,0.004347826086956522,0,8100000
134,13,1,2015,0.007246376811594203,0,5100000
426,13,1,2006,0.009107246376811593,0,2200000
538,13,1,2003,0.010556521739130435,0,2350000
406,13,1,2013,0.005050289855072464,0,9300000
538,13,1,2008,0.009107246376811593,0,3650000
2,13,1,2003,0.01237231884057971,0,1880000
122,13,1,2008,0.010053188405797102,0,3650000
570,13,1,2007,0.009107246376811593,0,2600000
403,13,1,2008,0.009107246376811593,0,4500000
239,13,2,2005,0.011383188405797101,0,1580000
238,13,1,2002,0.014637681159420289,0,2100000
493,13,2,2003,0.013043478260869565,0,1800000
435,13,2,2003,0.013043478260869565,0,980000
346,13,2,2000,0.010144927536231883,0,950000
502,13,2,2009,0.021884057971014493,0,4500000
495,18,2,2009,0.010144927536231883,0,4650000
261,13,1,2004,0.01144927536231884,0,4000000
80,13,1,2009,0.013768115942028985,0,3200000
261,13,1,2005,0.014782608695652174,0,4000000
367,13,1,2008,0.012318840579710146,0,2400000
80,13,1,2009,0.013768115942028985,0,3200000
600,13,1,2010,0.009420289855072464,0,6200000
489,13,1,2008,0.012898550724637681,0,6000000
422,13,1,2015,0.0012318840579710144,0,12000000
296,13,1,2002,0.013043478260869565,0,1850000
226,13,1,2008,0.011594202898550725,0,5800000
226,13,1,2006,0.010144927536231883,0,5800000
422,13,1,2010,0.011594202898550725,0,2950000
422,13,1,2014,0.0036231884057971015,0,5850000
300,13,1,2004,0.014057971014492753,0,1900000
213,13,1,2007,0.013043478260869565,0,2350000
58,13,1,2005,0.013043478260869565,0,1900000
55,13,1,2010,0.006811594202898551,0,3250000
625,13,1,2008,0.013043478260869565,0,2250000
80,13,1,2004,0.010144927536231883,1,1250000
489,13,1,2006,0.011594202898550725,0,2750000
78,13,1,2007,0.0014492753623188406,0,2250000
332,13,2,2007,2.0289855072463767e-05,0,1500000
464,13,1,2007,0.009107246376811593,0,2399999
464,13,1,2006,0.009107246376811593,0,2380000
489,13,0,2018,1.7391304347826088e-06,0,38000000
450,13,1,2008,0.008920869565217392,0,2700000
82,13,1,2008,0.009191884057971014,0,2750000
240,13,1,2008,0.008539130434782608,0,3800000
329,13,1,2013,7.246376811594203e-05,0,23000000
299,13,2,2011,0.013043478260869565,0,3500000
499,13,2,2013,0.008550724637681159,0,7800000
572,13,2,2000,0.014492753623188406,0,900000
150,13,2,2012,0.006956521739130435,0,4600000
499,13,2,2005,0.01144927536231884,0,1900000
471,13,2,2012,0.012898550724637681,0,1750000
554,13,2,2003,0.017391304347826087,0,1600000
369,13,2,2011,0.014492753623188406,0,1150000
422,13,1,2004,0.01318840579710145,0,1700000
80,13,2,2013,0.00391304347826087,0,5500000
489,13,2,2011,0.0053623188405797105,0,5500000
299,13,1,2008,0.00826086956521739,0,3850000
464,13,1,2008,0.008614347826086957,0,2400000
614,13,1,2006,0.009107246376811593,0,3799999
301,13,2,2009,0.0015942028985507246,0,3500000
80,13,1,2008,0.011739130434782608,0,2250000
237,13,1,2008,0.017536231884057972,0,3300000
299,13,1,2016,0.0055072463768115944,0,17000000
178,13,1,2017,0.0005797101449275362,0,10000000
234,13,1,2014,0.04927536231884058,0,55000000
172,13,2,2013,0.008695652173913044,0,6000000
75,13,2,2014,0.008840579710144927,0,6000000
36,13,1,2015,0.0052173913043478265,0,25000000
562,13,1,2007,0.011884057971014493,0,2900000
240,13,1,2012,0.007192753623188406,0,6500000
240,13,1,2009,0.009107246376811593,0,3880000
529,13,1,2009,0.009107246376811593,0,3000000
574,13,1,2007,0.00992231884057971,0,2650000
498,13,1,2015,0.009107246376811593,0,14000000
464,13,2,2004,0.009107246376811593,0,1999999
240,13,1,2010,0.006267246376811594,0,5800000
549,13,1,2008,0.009757971014492753,0,3300000
435,13,1,2003,0.013768115942028985,0,1600000
555,13,1,2007,0.009855072463768115,0,3300000
240,13,1,2008,0.007831739130434782,0,3700000
442,13,1,2008,0.008723623188405798,0,2700000
80,13,1,2004,0.011151449275362319,0,1950000
113,13,1,2004,0.010172898550724637,0,1950000
261,13,1,2003,0.00992,0,2650000
406,13,1,2008,0.008237536231884057,0,2900000
323,13,0,2018,1.5942028985507246e-06,0,55000000
240,13,1,2010,0.006366376811594203,0,5800000
113,13,1,2008,0.009034347826086957,0,3500000
549,13,1,2008,0.00872768115942029,0,3350000
488,13,0,2017,1.7391304347826088e-06,0,24000000
268,13,1,2005,0.008512028985507247,0,3800000
442,13,1,2013,0.006104057971014493,0,5750000
446,13,1,2013,0.005001884057971014,0,6500000
604,13,1,2011,0.007830289855072463,0,6500000
402,3,2,2007,0.0008695652173913044,0,2000000
250,13,1,2007,0.009107246376811593,0,3600000
240,13,1,2009,0.009107246376811593,0,3850000
403,13,1,2005,0.01237231884057971,0,2400000
403,13,1,2008,0.009107246376811593,0,4600000
124,13,1,2008,0.009107246376811593,0,3650000
332,13,1,2008,0.009107246376811593,0,6500000
538,13,1,2003,0.01237231884057971,0,2399999
491,13,1,2009,0.009107246376811593,0,5699999
268,13,1,2006,0.009107246376811593,0,4200000
239,13,2,2004,0.009908550724637682,0,1800000
240,13,1,2008,0.009107246376811593,0,3300000
258,13,1,2006,0.009107246376811593,0,6000000
529,13,1,2010,0.009107246376811593,0,3000000
266,13,1,2000,0.00927536231884058,0,1850000
474,13,2,2012,0.010525507246376811,0,1980000
521,13,2,2003,0.010869565217391304,0,1100000
386,13,2,2000,0.013043478260869565,1,550000
50,13,1,2008,0.010144927536231883,0,2600000
423,13,1,1996,0.017391304347826087,0,850000
206,13,2,2014,0.009855072463768115,0,3400000
609,13,1,2009,0.008985507246376812,0,7000000
14,13,2,2008,0.018720144927536233,0,2350000
448,13,2,2007,0.013300289855072464,0,1880000
265,13,1,2010,0.011304347826086957,0,6800000
68,13,2,2011,0.014492753623188406,0,9875000
223,13,2,2011,0.003590144927536232,0,7800000
451,13,2,2011,0.010149565217391304,0,2150000
345,13,0,2017,1.5942028985507246e-06,0,26000000
452,13,2,2007,0.01188304347826087,0,2120000
299,13,2,2012,0.027021884057971013,0,4780000
607,13,1,2010,0.007439855072463768,0,6500000
531,13,1,2008,0.008591739130434782,0,3300000
446,13,1,2017,0.0030491304347826085,0,17500000
613,13,1,2011,0.009107246376811593,0,6600000
495,13,1,2001,0.011884057971014493,0,2200000
610,13,1,2009,0.008115942028985508,0,7000000
248,13,1,2006,0.011884057971014493,0,6100000
476,13,1,2006,0.011884057971014493,0,2100000
549,13,1,2007,0.012318840579710146,0,3800000
607,13,1,2011,0.006554927536231884,0,6500000
607,13,1,2010,0.007091014492753623,0,6500000
240,13,1,2008,0.007916666666666667,0,3800000
446,13,1,2009,0.008738115942028985,0,3200000
477,13,2,2003,0.013300289855072464,0,1330000
472,13,1,2009,0.010724637681159421,0,2500000
591,13,1,2006,0.009107246376811593,0,5500000
415,13,1,2006,0.011555072463768115,0,2599999
393,13,1,2006,0.009107246376811593,0,2200000
559,13,1,2004,0.009107246376811593,0,3200000
63,13,2,2012,0.012594202898550724,0,6500000
513,13,2,2017,0.004347826086956522,0,17500000
16,13,1,2013,0.005072463768115942,0,17500000
323,13,1,2016,0.004492753623188406,0,45000000
531,13,1,2003,0.011383188405797101,0,2300000
355,13,2,2005,0.013043478260869565,0,1500000
464,13,1,2010,0.010091884057971014,0,3000000
451,13,1,2006,0.010053188405797102,0,2200000
152,13,1,2010,0.008440289855072464,0,5500000
298,13,1,2014,0.003188405797101449,0,5500000
464,13,1,2007,0.011007101449275362,0,2480000
299,11,1,2013,0.020289855072463767,0,7000000
314,1,2,2014,0.005797101449275362,0,5800000
427,13,1,2012,0.00275,0,5500000
531,13,1,2017,0.0015869565217391305,0,11500000
80,13,1,2017,0.0006933333333333333,0,12000000
80,13,1,2015,0.00258768115942029,0,6000000
456,13,1,2010,0.0026897101449275362,0,3000000
498,13,1,2016,0.0036610144927536233,0,14000000
240,13,1,2007,0.010869565217391304,0,3200000
261,13,1,2005,0.008165072463768117,0,3900000
239,13,1,2006,0.008724492753623189,0,2650000
317,13,1,2013,0.004666811594202899,0,16800000
299,13,1,2016,0.0046404347826086954,0,17500000
332,13,1,2008,0.008120144927536231,0,5200000
332,13,1,2008,0.008540289855072464,0,5300000
240,13,1,2008,0.007959420289855072,0,3850000
332,13,1,2010,0.007087101449275363,0,5300000
325,13,1,2010,0.005973913043478261,0,7500000
184,13,1,2009,0.0066655072463768115,0,5500000
332,13,1,2010,0.00782913043478261,0,7300000
317,13,1,2007,0.006236521739130435,0,7500000
317,13,1,2010,0.0070394202898550725,0,8000000
332,13,1,2010,0.007830724637681159,0,7300000
332,13,1,2008,0.008462463768115942,0,5300000
332,13,1,2010,0.007683913043478261,0,7300000
332,13,1,2008,0.008390144927536232,0,5300000
248,13,1,2006,0.008104057971014492,0,5750000
240,13,1,2008,0.008577101449275362,0,3750000
450,13,1,2008,0.00844840579710145,0,3650000
67,13,1,2012,0.004931739130434783,0,9300000
549,13,1,2011,0.008303333333333333,0,4500000
248,13,1,2007,0.007976666666666667,0,5900000
248,13,1,2006,0.00768536231884058,0,5750000
327,13,1,2010,0.005058260869565218,0,7550000
240,13,1,2008,0.007975217391304348,0,3750000
214,13,2,2007,0.015843478260869567,0,1100000
240,13,1,2008,0.008540869565217392,0,3400000
429,13,1,2008,0.012384347826086956,0,2780000
270,13,1,2013,0.006075072463768116,0,9500000
492,13,1,2012,0.009420289855072464,0,9800000
303,13,1,2017,0.002028985507246377,0,27500000
465,13,1,2015,0.0027536231884057972,0,6000000
607,13,1,2010,0.00811623188405797,0,6500000
240,13,1,2008,0.007825217391304347,0,3750000
454,13,1,2010,0.007882753623188406,0,3250000
240,13,1,2008,0.00802768115942029,0,3700000
442,13,1,2008,0.008390144927536232,0,2750000
95,13,1,2008,0.008014927536231883,0,2700000
240,13,1,2008,0.008309855072463767,0,3750000
442,13,1,2008,0.008231739130434783,0,2750000
240,13,1,2008,0.007959855072463768,0,3800000
406,13,1,2008,0.007971014492753623,0,2850000
492,13,1,2005,0.013043478260869565,0,2700000
324,13,1,2016,0.0055072463768115944,0,42000000
76,13,1,2013,0.012318840579710146,0,7500000
489,7,2,2006,0.0227536231884058,0,2500000
201,13,2,2003,0.00951536231884058,0,1100000
338,13,2,2007,0.00943231884057971,0,3900000
374,13,2,2007,0.014492753623188406,0,3500000
498,13,1,2004,0.013730434782608696,0,1980000
261,13,2,2001,0.01250144927536232,0,1900000
454,13,1,2009,0.008405797101449276,0,2800000
239,13,1,2006,0.010559420289855072,0,2680000
453,13,1,2015,0.004150579710144928,0,10000000
499,13,2,2009,0.011555072463768115,0,4000000
499,13,1,2007,0.007041304347826087,0,3600000
308,13,1,2007,0.0070089855072463765,0,7000000
464,13,1,2004,0.010819275362318841,0,2100000
464,13,1,2004,0.010786811594202899,0,2100000
607,13,1,2012,0.004621594202898551,0,6900000
464,13,1,2004,0.010687246376811595,0,2100000
320,13,1,2011,0.0059468115942028985,0,11700000
266,13,1,2003,0.014926521739130436,0,2700000
84,13,2,2007,0.020289855072463767,0,1300000
549,13,1,2007,0.012004782608695651,0,3450000
632,13,1,1999,0.02870840579710145,1,1650000
269,13,1,2008,0.011353478260869566,0,4800000
128,13,1,2007,0.011482173913043478,0,3500000
240,13,1,2008,0.011321304347826086,0,3999000
488,13,1,2007,0.014436811594202898,0,5600000
476,13,1,2011,0.0050765217391304344,0,4100000
6,13,1,2008,0.010144927536231883,0,3700000
67,13,2,2014,0.0008915942028985507,0,8500000
455,13,1,2005,0.02,0,1900000
428,13,2,2009,0.011304347826086957,0,2000000
499,13,2,2009,0.012318840579710146,0,3900000
464,13,1,2004,0.010707101449275362,0,2150000
268,13,1,2005,0.010556521739130435,0,3600000
226,13,2,2014,0.007536231884057971,0,20000000
297,13,2,2001,0.00391304347826087,0,1800000
326,13,2,2012,0.01318840579710145,0,6000000
338,13,2,2012,0.0036231884057971015,0,15000000
299,13,1,2009,0.009952028985507247,0,5499999
613,13,1,2011,0.008449565217391304,0,6600000
240,13,1,2008,0.00826086956521739,0,3700000
440,13,2,2007,0.012608695652173913,0,1900000
142,13,2,2009,0.015558695652173913,0,1600000
327,2,1,2015,0.004353478260869566,0,13000000
292,13,1,1988,0.009863188405797101,1,2300000
293,13,1,1989,0.013997826086956522,1,5800000
290,13,1,2000,0.009211304347826087,1,14500000
192,13,1,2000,0.010142898550724637,1,2400000
287,13,1,1989,0.010081014492753624,1,4500000
289,13,1,1990,0.004689710144927536,1,7000000
292,13,1,1989,0.009260289855072464,1,2700000
292,13,1,1999,0.010116376811594203,1,2500000
292,13,1,1999,0.009930434782608695,1,2450000
287,13,1,1998,0.00486463768115942,1,6200000
292,13,1,1999,0.005355072463768116,1,2400000
292,13,1,1998,0.004736231884057971,1,2400000
292,13,1,1998,0.004857971014492753,1,2500000
266,13,1,2001,0.011594202898550725,0,2100000
239,13,1,2005,0.013043478260869565,0,2300000
240,13,1,2009,0.00782608695652174,0,3900000
488,13,1,2003,0.009846521739130434,1,4200000
162,3,2,2008,0.013043478260869565,0,1000000
269,13,1,2006,0.009222608695652173,0,3980000
310,13,2,2012,0.006141739130434783,0,10300000
163,13,2,2013,0.0004347826086956522,0,4500000
403,13,1,2007,0.009107246376811593,0,4500000
489,13,1,2009,0.009251739130434783,0,5600000
529,13,1,2006,0.010765072463768116,0,2200000
464,13,1,2007,0.009107246376811593,0,2400000
464,13,1,2007,0.009107246376811593,0,2400000
3,13,2,2011,0.010217536231884058,0,5800000
454,13,1,2010,0.009710144927536232,0,2850000
48,12,2,2010,0.014927536231884059,0,2200000
321,13,1,2015,0.004927536231884058,0,18000000
314,13,1,2011,0.01144927536231884,0,11000000
240,13,1,2012,0.00391304347826087,0,6800000
332,13,1,2006,0.012898550724637681,0,4500000
263,13,1,2004,0.009420289855072464,0,3400000
265,13,1,2015,0.009855072463768115,0,14500000
607,13,1,2010,0.008223623188405797,0,6700000
603,13,1,2011,0.009830434782608696,0,6500000
540,13,1,2008,0.0137,0,3400000
1,13,1,2006,0.011687391304347827,0,2300000
327,13,1,2011,0.007872608695652174,0,7500000
319,13,1,2014,0.0018902898550724639,0,18000000
94,13,1,2008,0.0137,0,2600000
434,13,1,2008,0.012992753623188406,0,2900000
240,13,1,2008,0.010615217391304348,0,3800000
442,13,1,2008,0.01270159420289855,0,2700000
265,13,1,2008,0.009031014492753623,0,3900000
248,13,1,2006,0.010776666666666667,0,5500000
164,13,2,2012,0.013043478260869565,0,2500000
143,13,1,2001,0.013478260869565217,0,1200000
284,13,1,2008,0.017536231884057972,0,3750000
240,13,1,2008,0.00015942028985507247,0,3850000
587,13,1,2008,0.010904057971014493,0,2580000
277,1,0,2017,0.0002898550724637681,0,22000000
431,13,1,2007,0.01971014492753623,0,2700000
80,13,1,2014,0.008071884057971015,0,6000000
377,13,0,2015,1.5217391304347826e-05,1,6500000
94,13,1,2008,0.018405797101449274,0,3000000
94,13,1,2013,0.005942028985507246,0,6500000
34,13,1,2003,0.03167347826086957,0,2000000
538,13,1,2003,0.011295797101449276,0,2350000
269,13,1,2008,0.009846521739130434,0,4300000
499,13,1,2005,0.007078985507246377,0,3450000
268,13,1,2006,0.009846521739130434,0,4150000
495,13,1,2015,0.000773768115942029,0,15900000
464,13,2,2006,0.012876086956521739,0,1650000
496,13,1,2006,0.009846521739130434,0,3450000
570,13,1,2007,0.009977536231884057,0,2450000
299,13,1,2017,0.002318840579710145,0,40000000
234,13,2,2017,0.0014492753623188406,0,40000000
73,13,2,2015,0.007391304347826087,0,2600000
285,13,1,2009,0.009173768115942029,0,4100000
598,13,1,2014,0.004926231884057971,0,12500000
248,13,1,2006,0.013196376811594203,0,5700000
1,13,1,2006,0.012978695652173912,0,2450000
269,13,1,2008,0.011466231884057971,0,4000000
271,13,1,2011,0.005785797101449276,0,8800000
403,13,1,2005,0.015071449275362319,0,3550000
451,13,1,2008,0.012074927536231884,0,3350000
607,13,1,2011,0.006070289855072464,0,6800000
528,13,1,2010,0.0071504347826086955,0,3200000
238,13,1,2003,0.014910579710144927,0,1990000
267,13,1,2002,0.01226768115942029,0,2600000
271,13,1,2006,0.009369130434782609,0,4100000
249,13,1,2005,0.01226768115942029,0,6500000
249,13,2,2006,0.01226768115942029,0,3300000
240,13,1,2008,0.010818405797101449,0,3300000
475,13,1,2012,0.009460579710144927,0,3500000
475,13,1,2010,0.010559420289855072,0,3000000
475,13,1,2009,0.010559420289855072,0,2880000
538,13,1,2003,0.010559420289855072,0,2300000
492,13,1,2006,0.010559420289855072,0,3000000
497,13,2,2006,0.010559420289855072,0,2300000
464,13,1,2006,0.010559420289855072,0,2380000
447,13,1,2010,0.009130434782608696,0,3200000
239,13,1,2005,0.01144927536231884,0,2500000
221,13,2,2013,0.0052173913043478265,0,11500000
80,13,1,2013,0.0034782608695652175,0,5200000
80,13,2,2009,0.004192753623188406,0,1550000
25,13,1,2008,0.017391304347826087,0,4300000
463,13,1,2009,0.006710144927536232,0,3000000
503,13,1,2008,0.00657,0,5200000
50,13,1,2008,0.009710144927536232,0,2800000
240,13,1,2007,0.006521739130434782,0,4000000
240,13,1,2007,0.007246376811594203,0,4000000
271,13,1,2015,0.008115942028985508,0,12000000
249,13,1,2006,0.01226768115942029,0,6500000
240,13,1,2009,0.009460579710144927,0,3680000
426,13,1,2008,0.010559420289855072,0,2880000
390,13,1,2006,0.010559420289855072,0,2200000
529,13,1,2006,0.010559420289855072,0,2200000
464,13,1,2005,0.010559420289855072,0,2200000
464,13,1,2004,0.010559420289855072,0,2180000
450,6,1,2018,0.00013043478260869564,0,30000000
107,13,1,2016,0.001217391304347826,0,10900000
5,13,1,2011,0.01044927536231884,0,8500000
522,13,1,2009,0.0015072463768115941,0,2600000
81,13,2,2007,0.009535652173913044,0,1250000
558,13,1,2004,0.009899130434782608,0,3200000
559,13,1,2007,0.009899130434782608,0,3800000
502,13,1,2007,0.00925304347826087,0,2999999
443,13,1,2010,0.009107246376811593,0,3600000
541,13,1,2008,0.012318840579710146,0,3650000
538,13,2,2003,0.009107246376811593,0,1450000
412,13,1,2004,0.010656521739130434,0,1750000
403,13,1,2007,0.00920855072463768,0,4499999
403,13,1,2007,0.00920855072463768,0,4499999
327,13,2,2009,0.010053188405797102,0,5780000
249,13,1,2005,0.014734347826086956,0,4500000
133,13,1,2009,0.00872768115942029,0,2500000
446,13,1,2016,0.002043913043478261,0,8000000
332,13,2,2006,0.023333333333333334,0,3200000
626,13,1,1998,0.002898550724637681,1,1500000
22,13,2,2014,0.0007246376811594203,0,12500000
226,13,2,2008,0.0137,0,4000000
273,13,1,2008,0.011381449275362318,0,4200000
542,13,1,2014,0.0009830434782608696,0,8300000
498,13,2,2006,0.012005797101449275,0,2300000
592,13,1,2007,0.009107246376811593,0,5500000
504,13,1,2009,0.009107246376811593,0,5499999
261,13,1,2006,0.009107246376811593,0,3899999
535,13,1,2005,0.009107246376811593,0,2400000
451,13,1,2017,0.0003934782608695652,0,11999999
313,13,1,2005,0.009107246376811593,0,1600000
464,13,1,2006,0.009107246376811593,0,2400000
439,13,1,2011,0.009107246376811593,0,3600000
116,13,1,2008,0.009107246376811593,0,3500000
403,13,1,2005,0.009107246376811593,0,3350000
612,13,1,2010,0.009107246376811593,0,6600000
247,13,1,2012,0.007192753623188406,0,13300000
403,13,1,2007,0.009107246376811593,0,4680000
240,13,1,2012,0.007192753623188406,0,6300000
266,13,1,2006,0.009107246376811593,0,4200000
596,1,1,2015,0.0034782608695652175,0,22500000
529,13,1,2010,0.009107246376811593,0,3000000
535,13,1,2003,0.011555072463768115,0,2280000
529,13,1,2006,0.009107246376811593,0,2180000
409,13,1,2004,0.011383188405797101,0,1799999
476,13,1,2005,0.009107246376811593,0,2180000
464,13,1,2007,0.009107246376811593,0,2399999
476,13,1,2004,0.009107246376811593,0,2050000
464,13,1,2007,0.009107246376811593,0,2400000
502,13,1,2008,0.01491159420289855,0,5000000
380,1,2,2001,0.01536231884057971,0,1250000
529,13,1,2006,0.009937971014492753,0,2199999
239,13,1,2006,0.00912231884057971,0,2600000
464,13,1,2007,0.009893333333333334,0,2400000
267,13,1,2002,0.00912231884057971,0,2600000
267,13,1,2002,0.01067231884057971,0,2600000
268,13,1,2006,0.00922304347826087,0,3599999
548,13,1,2011,0.009891159420289855,0,4499999
317,13,1,2011,0.011098985507246377,0,9500000
319,13,1,2010,0.02243449275362319,0,6000000
1,13,2,2009,0.016231884057971015,0,3000000
208,1,2,2012,0.0056014492753623185,0,5000000
612,13,1,2010,0.011046956521739131,0,5799999
108,13,1,2013,0.012923623188405797,0,4899999
493,13,1,2012,0.009565217391304347,0,12500000
575,13,1,2012,0.01431376811594203,0,8000000
442,13,1,2007,0.007486521739130435,0,2500000
90,13,1,2010,0.018046521739130433,0,3999999
306,13,1,2005,0.01838159420289855,0,3000000
97,13,1,2012,0.007598115942028985,0,3700000
601,13,2,2013,0.015217391304347827,0,5500000
240,13,1,2009,0.009787536231884058,0,3799999
502,13,1,2012,0.007536231884057971,0,8500000
450,13,1,2016,0.00463768115942029,0,12500000
426,13,1,2008,0.009316521739130435,0,2899999
10,13,1,2011,0.006665652173913044,0,11500000
259,13,1,2015,0.0008685507246376812,0,27500000
570,13,1,2007,0.009526376811594203,0,2500000
476,13,1,2010,0.01077376811594203,0,3200000
403,13,1,2005,0.010844057971014493,0,3480000
464,13,1,2006,0.010844057971014493,0,2350000
529,13,1,2010,0.009107246376811593,0,2999999
334,13,1,2017,0.0007246376811594203,0,28000000
492,13,2,2010,0.015217391304347827,0,4550000
551,13,1,2015,0.005029855072463768,0,9700000
464,13,2,2009,0.012276231884057971,0,2000000
249,13,2,2006,0.00976695652173913,0,3380000
146,13,1,2008,0.015942028985507246,0,2900000
403,13,1,2007,0.009394782608695652,0,4500000
443,13,1,2008,0.012947536231884058,0,2880000
320,13,1,2014,0.00566840579710145,0,15500000
338,13,1,2010,0.006665652173913044,0,9700000
375,13,1,2003,0.015571304347826087,0,1780000
246,13,1,2012,0.005787246376811594,0,13500000
454,13,1,2007,0.010844057971014493,0,2450000
403,13,1,2002,0.015991014492753624,0,2300000
624,13,1,2002,0.015830144927536233,0,1400000
186,13,1,2007,0.013800144927536232,0,3950000
268,13,1,2006,0.009107246376811593,0,4199999
491,13,1,2003,0.014926521739130436,0,2700000
488,13,1,2004,0.010765072463768116,1,4200000
495,13,1,2005,0.013961014492753623,0,3550000
299,13,1,2010,0.008864347826086957,0,5300000
1,13,1,2003,0.013798115942028986,0,2000000
412,13,1,2003,0.015266521739130436,0,1750000
320,13,1,2012,0.009420289855072464,0,15500000
499,13,2,2004,0.012005797101449275,0,2000000
464,13,1,2004,0.009346666666666666,0,2000000
521,13,1,2015,0.0008695652173913044,0,21500000
543,13,1,2017,0.0007246376811594203,0,14500000
37,13,2,2003,0.013221739130434782,0,800000
332,13,2,2009,0.013478260869565217,0,5700000
440,13,2,2013,0.010869565217391304,0,3600000
409,13,1,2013,0.011112753623188407,0,7400000
379,13,1,2002,0.021739130434782608,1,1300000
464,13,1,2007,0.00925304347826087,0,2399999
464,13,1,2007,0.009921739130434783,0,2400000
342,13,2,2003,0.016666666666666666,0,780000
268,13,1,2006,0.009251449275362318,0,3800000
535,13,1,2008,0.00925304347826087,0,3800000
247,13,1,2012,0.006860289855072464,0,9880000
406,13,1,2013,0.006343333333333334,0,9300000
383,13,1,2007,0.00910623188405797,0,2350000
383,13,1,2004,0.00910623188405797,0,1880000
381,13,1,2004,0.011067246376811593,1,1499999
499,13,1,2009,0.009933623188405797,0,6780000
328,13,1,2012,0.004126086956521739,0,8700000
403,13,1,2007,0.00918623188405797,0,4550000
562,13,2,2012,0.009130434782608696,0,6500000
580,13,1,2005,0.013310724637681159,0,2900000
132,13,2,2007,0.013043478260869565,0,1000000
240,13,1,2017,0.0006359420289855073,0,18500000
528,13,1,2004,0.014926521739130436,0,1950000
601,13,1,2010,0.014202898550724638,0,6000000
320,13,1,2011,0.00927536231884058,0,11500000
302,13,1,2015,0.004927536231884058,0,21500000
409,13,1,2016,0.0008695652173913044,0,14800000
269,13,1,2010,0.01660217391304348,0,7500000
465,13,1,2007,0.01144927536231884,0,2350000
249,13,1,2008,0.018984202898550726,0,7500000
621,13,2,2011,0.004347826086956522,0,4000000
332,13,1,2012,0.0052173913043478265,0,12000000
299,1,2,2014,0.006045652173913043,0,7500000
454,13,1,2011,0.009940579710144927,0,3500000
87,1,2,2005,0.02826086956521739,0,1100000
281,13,2,2008,0.016231884057971015,1,1000000
305,1,2,2014,0.006811594202898551,0,16000000
439,13,2,2007,0.016666666666666666,0,1500000
500,13,1,2011,0.008115942028985508,0,8500000
531,13,1,2013,0.012592898550724638,0,7800000
578,13,1,2011,0.00948608695652174,0,6500000
549,13,1,2016,0.012608695652173913,0,9000000
493,13,1,2010,0.009565217391304347,0,6200000
271,13,1,2007,0.009855072463768115,0,4800000
477,13,1,2009,0.010434782608695653,0,3100000
609,13,1,2009,0.011014492753623189,0,7000000
240,13,1,2007,0.010434782608695653,0,3900000
493,13,1,2010,0.008985507246376812,0,7000000
610,13,2,2010,0.010144927536231883,0,5000000
314,13,1,2013,0.009420289855072464,0,12500000
623,17,2,2005,0.009565217391304347,0,1850000
238,13,1,2003,0.013333333333333334,0,1850000
1,13,1,2009,0.010876231884057971,0,4550000
549,13,1,2007,0.012172753623188405,0,3450000
47,13,1,2008,0.01260768115942029,0,3500000
332,13,1,2007,0.011561159420289855,0,4999000
240,13,1,2008,0.011561159420289855,0,3950000
476,13,1,2006,0.015289710144927537,0,2150000
94,13,1,2009,0.012172753623188405,0,2800000
406,13,2,2006,0.015887391304347825,0,1800000
409,13,1,2014,0.0015410144927536231,0,10800000
557,13,1,2005,0.002463768115942029,0,3000000
